,date,high,low,pre,snow
204,1899-01-19,33.0,14.0,0.0,0.0
205,1899-01-20,34.0,16.0,0.0,0.0
206,1899-01-21,36.0,25.0,0.0,0.0
207,1899-01-22,34.0,19.0,8.0,1.0
208,1899-01-23,33.0,22.0,0.0,0.0
209,1899-01-24,36.0,25.0,0.0,0.0
210,1899-01-25,27.0,15.0,3.0,1.0
211,1899-01-26,31.0,2.0,0.0,0.0
212,1899-01-27,14.0,-13.0,0.0,0.0
213,1899-01-28,15.0,-16.0,0.0,0.0
214,1899-01-29,7.0,-21.0,0.0,0.0
215,1899-01-30,-8.0,-24.0,0.0,0.0
216,1899-01-31,8.0,-21.0,0.0,0.0
217,1900-01-01,20.0,2.0,4.0,1.0
218,1900-01-02,22.0,3.0,0.0,0.0
219,1900-01-03,26.0,-3.0,0.0,0.0
220,1900-01-04,37.0,-2.0,0.0,0.0
221,1900-01-05,32.0,18.0,0.0,0.0
222,1900-01-06,38.0,12.0,0.0,0.0
223,1900-01-07,37.0,26.0,0.0,0.0
224,1900-01-08,38.0,15.0,0.0,0.0
225,1900-01-09,39.0,26.0,13.0,0.0
226,1900-01-10,28.0,18.0,0.0,0.0
227,1900-01-11,33.0,22.0,0.0,0.0
228,1900-01-12,30.0,21.0,0.0,0.0
229,1900-01-13,32.0,25.0,10.0,1.0
230,1900-01-14,35.0,28.0,0.0,0.0
231,1900-01-15,34.0,27.0,45.0,1.0
232,1900-01-16,33.0,25.0,0.0,0.0
233,1900-01-17,33.0,28.0,34.0,1.0
234,1900-01-18,29.0,22.0,0.0,0.0
235,1900-01-19,31.0,15.0,0.0,0.0
236,1900-01-20,39.0,14.0,0.0,0.0
237,1900-01-21,41.0,7.0,0.0,0.0
238,1900-01-22,43.0,28.0,0.0,0.0
239,1900-01-23,41.0,28.0,0.0,0.0
240,1900-01-24,43.0,27.0,0.0,0.0
241,1900-01-25,8.0,-2.0,0.0,0.0
242,1900-01-26,18.0,-5.0,0.0,0.0
243,1900-01-27,24.0,3.0,0.0,0.0
244,1900-01-28,-1.0,-12.0,0.0,0.0
245,1900-01-29,23.0,-8.0,0.0,0.0
246,1900-01-30,-3.0,-12.0,0.0,0.0
247,1900-01-31,-4.0,-17.0,0.0,0.0
248,1901-01-01,18.0,-8.0,0.0,0.0
249,1901-01-02,12.0,-8.0,0.0,0.0
250,1901-01-03,31.0,2.0,0.0,0.0
251,1901-01-04,29.0,15.0,0.0,0.0
252,1901-01-05,29.0,25.0,0.0,0.0
253,1901-01-06,35.0,29.0,0.0,0.0
254,1901-01-07,27.0,16.0,0.0,0.0
255,1901-01-08,33.0,10.0,0.0,0.0
256,1901-01-09,21.0,8.0,50.0,6.0
257,1901-01-10,33.0,21.0,0.0,0.0
258,1901-01-11,33.0,21.0,0.0,0.0
259,1901-01-12,27.0,2.0,0.0,0.0
260,1901-01-13,30.0,15.0,0.0,0.0
261,1901-01-14,40.0,22.0,0.0,0.0
262,1901-01-15,45.0,19.0,0.0,0.0
263,1901-01-16,22.0,14.0,0.0,0.0
264,1901-01-17,14.0,0.0,0.0,0.0
265,1901-01-18,25.0,-2.0,0.0,0.0
266,1901-01-19,26.0,-1.0,0.0,0.0
267,1901-01-20,44.0,19.0,0.0,0.0
268,1901-01-21,36.0,22.0,0.0,0.0
269,1901-01-22,38.0,5.0,0.0,0.0
270,1901-01-23,42.0,25.0,0.0,0.0
271,1901-01-24,14.0,6.0,0.0,0.0
272,1901-01-25,22.0,5.0,0.0,0.0
273,1901-01-26,40.0,21.0,20.0,1.0
274,1901-01-27,29.0,15.0,0.0,0.0
275,1901-01-28,24.0,12.0,0.0,0.0
276,1901-01-29,22.0,10.0,20.0,2.0
277,1901-01-30,12.0,-10.0,0.0,0.0
278,1901-01-31,17.0,5.0,0.0,0.0
279,1902-01-01,34.0,11.0,0.0,0.0
280,1902-01-02,33.0,8.0,0.0,0.0
281,1902-01-03,14.0,-3.0,0.0,0.0
282,1902-01-04,24.0,-6.0,0.0,0.0
283,1902-01-05,40.0,18.0,0.0,0.0
284,1902-01-06,39.0,17.0,0.0,0.0
285,1902-01-07,40.0,28.0,0.0,0.0
286,1902-01-08,47.0,22.0,0.0,0.0
287,1902-01-09,44.0,32.0,0.0,0.0
288,1902-01-10,43.0,23.0,0.0,0.0
289,1902-01-11,27.0,19.0,0.0,0.0
290,1902-01-12,13.0,6.0,0.0,0.0
291,1902-01-13,32.0,2.0,0.0,0.0
292,1902-01-14,33.0,17.0,0.0,0.0
293,1902-01-15,37.0,19.0,0.0,0.0
294,1902-01-16,28.0,12.0,0.0,0.0
295,1902-01-17,47.0,17.0,0.0,0.0
296,1902-01-18,29.0,16.0,0.0,0.0
297,1902-01-19,35.0,7.0,0.0,0.0
298,1902-01-20,34.0,28.0,65.0,2.0
299,1902-01-21,32.0,25.0,15.0,2.0
300,1902-01-22,28.0,16.0,0.0,0.0
301,1902-01-23,26.0,10.0,0.0,0.0
302,1902-01-24,20.0,-6.0,0.0,0.0
303,1902-01-25,20.0,-4.0,0.0,0.0
304,1902-01-26,12.0,-6.0,30.0,3.0
305,1902-01-27,-4.0,-20.0,0.0,0.0
306,1902-01-28,8.0,-30.0,0.0,0.0
307,1902-01-29,22.0,-2.0,0.0,0.0
308,1902-01-30,25.0,10.0,10.0,1.0
309,1902-01-31,19.0,2.0,0.0,0.0
310,1903-01-01,38.0,18.0,0.0,0.0
311,1903-01-02,33.0,17.0,0.0,0.0
312,1903-01-03,32.0,19.0,0.0,0.0
313,1903-01-04,27.0,16.0,5.0,1.0
314,1903-01-05,23.0,4.0,0.0,0.0
315,1903-01-06,37.0,11.0,0.0,0.0
316,1903-01-07,33.0,13.0,9.0,1.0
317,1903-01-08,23.0,11.0,0.0,0.0
318,1903-01-09,18.0,3.0,0.0,0.0
319,1903-01-10,17.0,-4.0,0.0,0.0
320,1903-01-11,16.0,-5.0,0.0,0.0
321,1903-01-12,-2.0,-7.0,8.0,1.0
322,1903-01-13,3.0,-8.0,0.0,0.0
323,1903-01-14,22.0,0.0,0.0,0.0
324,1903-01-15,28.0,11.0,0.0,0.0
325,1903-01-16,37.0,23.0,0.0,0.0
326,1903-01-17,38.0,16.0,0.0,0.0
327,1903-01-18,32.0,14.0,0.0,0.0
328,1903-01-19,18.0,2.0,0.0,0.0
329,1903-01-20,28.0,13.0,0.0,0.0
330,1903-01-21,30.0,8.0,0.0,0.0
331,1903-01-22,22.0,-6.0,0.0,0.0
332,1903-01-23,25.0,8.0,0.0,0.0
333,1903-01-24,22.0,-2.0,0.0,0.0
334,1903-01-25,31.0,17.0,0.0,0.0
335,1903-01-26,30.0,16.0,0.0,0.0
336,1903-01-27,38.0,31.0,4.0,0.0
337,1903-01-28,36.0,21.0,5.0,0.0
338,1903-01-29,37.0,15.0,0.0,0.0
339,1903-01-30,15.0,-5.0,0.0,0.0
340,1903-01-31,41.0,10.0,0.0,0.0
341,1904-01-01,20.0,2.0,10.0,1.0
342,1904-01-02,2.0,-11.0,0.0,0.0
343,1904-01-03,6.0,-23.0,0.0,0.0
344,1904-01-04,13.0,-17.0,0.0,0.0
345,1904-01-05,23.0,0.0,0.0,0.0
346,1904-01-06,31.0,4.0,0.0,0.0
347,1904-01-07,38.0,17.0,2.0,0.0
348,1904-01-08,32.0,15.0,0.0,0.0
349,1904-01-09,33.0,8.0,0.0,0.0
350,1904-01-10,27.0,17.0,0.0,0.0
351,1904-01-11,22.0,15.0,0.0,0.0
352,1904-01-12,28.0,19.0,0.0,0.0
353,1904-01-13,15.0,2.0,0.0,0.0
354,1904-01-14,24.0,5.0,0.0,0.0
355,1904-01-15,32.0,6.0,0.0,0.0
356,1904-01-16,16.0,8.0,0.0,0.0
357,1904-01-17,20.0,9.0,41.0,5.0
358,1904-01-18,27.0,7.0,0.0,0.0
359,1904-01-19,36.0,20.0,0.0,0.0
360,1904-01-20,26.0,18.0,6.0,1.0
361,1904-01-21,27.0,17.0,5.0,1.0
362,1904-01-22,25.0,2.0,0.0,0.0
363,1904-01-23,-2.0,-13.0,0.0,0.0
364,1904-01-24,-18.0,-27.0,0.0,0.0
365,1904-01-25,-8.0,-28.0,0.0,0.0
366,1904-01-26,-4.0,-26.0,0.0,0.0
367,1904-01-27,3.0,-31.0,0.0,0.0
368,1904-01-28,3.0,-12.0,0.0,0.0
369,1904-01-29,10.0,-27.0,0.0,0.0
370,1904-01-30,22.0,5.0,0.0,0.0
371,1904-01-31,8.0,-2.0,0.0,0.0
372,1905-01-01,34.0,18.0,0.0,0.0
373,1905-01-02,22.0,11.0,2.0,0.0
374,1905-01-03,18.0,-8.0,0.0,0.0
375,1905-01-04,28.0,-3.0,9.0,1.0
376,1905-01-05,27.0,16.0,0.0,0.0
377,1905-01-06,22.0,11.0,0.0,0.0
378,1905-01-07,18.0,8.0,0.0,0.0
379,1905-01-08,11.0,-7.0,0.0,0.0
380,1905-01-09,-2.0,-8.0,0.0,0.0
381,1905-01-10,7.0,-17.0,0.0,0.0
382,1905-01-11,18.0,1.0,58.0,6.0
383,1905-01-12,13.0,4.0,0.0,0.0
384,1905-01-13,2.0,-11.0,0.0,0.0
385,1905-01-14,2.0,-14.0,0.0,0.0
386,1905-01-15,12.0,-11.0,0.0,0.0
387,1905-01-16,17.0,-6.0,0.0,0.0
388,1905-01-17,26.0,-5.0,0.0,0.0
389,1905-01-18,28.0,13.0,0.0,0.0
390,1905-01-19,32.0,7.0,0.0,0.0
391,1905-01-20,28.0,7.0,0.0,0.0
392,1905-01-21,14.0,4.0,5.0,1.0
393,1905-01-22,17.0,-7.0,0.0,0.0
394,1905-01-23,23.0,6.0,6.0,1.0
395,1905-01-24,-8.0,-12.0,0.0,0.0
396,1905-01-25,8.0,-13.0,0.0,0.0
397,1905-01-26,18.0,-17.0,0.0,0.0
398,1905-01-27,17.0,-1.0,0.0,0.0
399,1905-01-28,14.0,-13.0,0.0,0.0
400,1905-01-29,12.0,-3.0,0.0,0.0
401,1905-01-30,10.0,-20.0,0.0,0.0
402,1905-01-31,12.0,-16.0,0.0,0.0
403,1906-01-01,22.0,0.0,44.0,5.0
404,1906-01-02,32.0,20.0,100.0,11.0
405,1906-01-03,32.0,27.0,7.0,1.0
406,1906-01-04,30.0,12.0,0.0,0.0
407,1906-01-05,33.0,11.0,0.0,0.0
408,1906-01-06,27.0,12.0,0.0,0.0
409,1906-01-07,25.0,0.0,0.0,0.0
410,1906-01-08,12.0,-12.0,0.0,0.0
411,1906-01-09,24.0,-6.0,0.0,0.0
412,1906-01-10,24.0,-6.0,0.0,0.0
413,1906-01-11,33.0,22.0,0.0,0.0
414,1906-01-12,32.0,8.0,0.0,0.0
415,1906-01-13,32.0,27.0,0.0,0.0
416,1906-01-14,33.0,31.0,44.0,1.0
417,1906-01-15,34.0,23.0,15.0,1.0
418,1906-01-16,23.0,8.0,45.0,5.0
419,1906-01-17,32.0,4.0,5.0,1.0
420,1906-01-18,32.0,18.0,0.0,0.0
421,1906-01-19,31.0,21.0,0.0,0.0
422,1906-01-20,42.0,32.0,0.0,0.0
423,1906-01-21,32.0,7.0,20.0,2.0
424,1906-01-22,8.0,-2.0,8.0,1.0
425,1906-01-23,23.0,-2.0,0.0,0.0
426,1906-01-24,22.0,5.0,0.0,0.0
427,1906-01-25,36.0,11.0,0.0,0.0
428,1906-01-26,40.0,7.0,0.0,0.0
429,1906-01-27,41.0,22.0,0.0,0.0
430,1906-01-28,43.0,22.0,0.0,0.0
431,1906-01-29,42.0,23.0,0.0,0.0
432,1906-01-30,37.0,6.0,0.0,0.0
433,1906-01-31,31.0,2.0,0.0,0.0
434,1907-01-01,25.0,12.0,0.0,0.0
435,1907-01-02,37.0,22.0,15.0,1.0
436,1907-01-03,36.0,15.0,0.0,0.0
437,1907-01-04,33.0,9.0,0.0,0.0
438,1907-01-05,41.0,25.0,0.0,0.0
439,1907-01-06,27.0,19.0,0.0,0.0
440,1907-01-07,33.0,23.0,30.0,1.0
441,1907-01-08,32.0,7.0,0.0,0.0
442,1907-01-09,13.0,0.0,0.0,0.0
443,1907-01-10,28.0,9.0,0.0,0.0
444,1907-01-11,23.0,13.0,5.0,1.0
445,1907-01-12,22.0,13.0,0.0,0.0
446,1907-01-13,26.0,12.0,0.0,0.0
447,1907-01-14,22.0,7.0,0.0,0.0
448,1907-01-15,10.0,0.0,0.0,0.0
449,1907-01-16,29.0,11.0,0.0,0.0
450,1907-01-17,31.0,24.0,0.0,0.0
451,1907-01-18,32.0,27.0,0.0,0.0
452,1907-01-19,39.0,17.0,49.0,1.0
453,1907-01-20,12.0,-4.0,9.0,1.0
454,1907-01-21,17.0,-3.0,4.0,1.0
455,1907-01-22,4.0,-8.0,0.0,0.0
456,1907-01-23,15.0,-1.0,0.0,0.0
457,1907-01-24,25.0,9.0,0.0,0.0
458,1907-01-25,8.0,-7.0,0.0,0.0
459,1907-01-26,8.0,-12.0,0.0,0.0
460,1907-01-27,14.0,-5.0,0.0,0.0
461,1907-01-28,12.0,-4.0,0.0,0.0
462,1907-01-29,13.0,-1.0,25.0,3.0
463,1907-01-30,12.0,-16.0,0.0,0.0
464,1907-01-31,28.0,-2.0,10.0,1.0
465,1908-01-01,24.0,-4.0,0.0,0.0
466,1908-01-02,27.0,-2.0,0.0,0.0
467,1908-01-03,42.0,8.0,0.0,0.0
468,1908-01-04,39.0,20.0,0.0,0.0
469,1908-01-05,31.0,-2.0,0.0,0.0
470,1908-01-06,39.0,17.0,0.0,0.0
471,1908-01-07,39.0,15.0,0.0,0.0
472,1908-01-08,25.0,14.0,0.0,0.0
473,1908-01-09,28.0,2.0,0.0,0.0
474,1908-01-10,36.0,11.0,0.0,0.0
475,1908-01-11,32.0,24.0,0.0,0.0
476,1908-01-12,33.0,25.0,0.0,0.0
477,1908-01-13,28.0,19.0,0.0,0.0
478,1908-01-14,33.0,12.0,0.0,0.0
479,1908-01-15,31.0,13.0,0.0,0.0
480,1908-01-16,21.0,0.0,0.0,0.0
481,1908-01-17,37.0,15.0,0.0,0.0
482,1908-01-18,38.0,6.0,0.0,0.0
483,1908-01-19,44.0,22.0,0.0,0.0
484,1908-01-20,43.0,23.0,0.0,0.0
485,1908-01-21,47.0,26.0,0.0,0.0
486,1908-01-22,37.0,22.0,0.0,0.0
487,1908-01-23,22.0,-1.0,0.0,0.0
488,1908-01-24,32.0,2.0,0.0,0.0
489,1908-01-25,40.0,10.0,0.0,0.0
490,1908-01-26,32.0,18.0,0.0,0.0
491,1908-01-27,20.0,1.0,0.0,0.0
492,1908-01-28,15.0,2.0,0.0,0.0
493,1908-01-29,5.0,-14.0,0.0,0.0
494,1908-01-30,23.0,2.0,0.0,0.0
495,1908-01-31,22.0,15.0,50.0,6.0
496,1909-01-01,19.0,0.0,0.0,0.0
497,1909-01-02,32.0,8.0,0.0,0.0
498,1909-01-03,38.0,28.0,0.0,0.0
499,1909-01-04,41.0,14.0,0.0,0.0
500,1909-01-05,15.0,-10.0,8.0,1.0
501,1909-01-06,-10.0,-23.0,0.0,0.0
502,1909-01-07,9.0,-15.0,0.0,0.0
503,1909-01-08,22.0,-2.0,0.0,0.0
504,1909-01-09,27.0,12.0,0.0,0.0
505,1909-01-10,18.0,-2.0,0.0,0.0
506,1909-01-11,2.0,-9.0,0.0,0.0
507,1909-01-12,30.0,8.0,0.0,0.0
508,1909-01-13,30.0,8.0,0.0,0.0
509,1909-01-14,28.0,23.0,5.0,1.0
510,1909-01-15,28.0,17.0,38.0,4.0
511,1909-01-16,28.0,15.0,0.0,0.0
512,1909-01-17,28.0,12.0,0.0,0.0
513,1909-01-18,28.0,5.0,2.0,0.0
514,1909-01-19,36.0,21.0,0.0,0.0
515,1909-01-20,35.0,15.0,0.0,0.0
516,1909-01-21,40.0,34.0,0.0,0.0
517,1909-01-22,42.0,35.0,0.0,0.0
518,1909-01-23,43.0,33.0,0.0,0.0
519,1909-01-24,44.0,32.0,0.0,0.0
520,1909-01-25,42.0,29.0,0.0,0.0
521,1909-01-26,45.0,22.0,0.0,0.0
522,1909-01-27,43.0,27.0,0.0,0.0
523,1909-01-28,38.0,27.0,81.0,2.0
524,1909-01-29,32.0,-4.0,64.0,7.0
525,1909-01-30,-5.0,-11.0,0.0,0.0
526,1909-01-31,17.0,-9.0,0.0,0.0
527,1910-01-01,35.0,15.0,0.0,0.0
528,1910-01-02,17.0,7.0,4.0,1.0
529,1910-01-03,12.0,-13.0,0.0,0.0
530,1910-01-04,10.0,-14.0,80.0,9.0
531,1910-01-05,0.0,-10.0,26.0,3.0
532,1910-01-06,0.0,-24.0,0.0,0.0
533,1910-01-07,14.0,-28.0,0.0,0.0
534,1910-01-08,12.0,-8.0,0.0,0.0
535,1910-01-09,8.0,-23.0,0.0,0.0
536,1910-01-10,28.0,-12.0,0.0,0.0
537,1910-01-11,30.0,10.0,0.0,0.0
538,1910-01-12,32.0,25.0,12.0,1.0
539,1910-01-13,32.0,24.0,39.0,4.0
540,1910-01-14,27.0,2.0,9.0,1.0
541,1910-01-15,23.0,-9.0,0.0,0.0
542,1910-01-16,32.0,6.0,0.0,0.0
543,1910-01-17,37.0,29.0,0.0,0.0
544,1910-01-18,32.0,10.0,10.0,1.0
545,1910-01-19,40.0,6.0,0.0,0.0
546,1910-01-20,41.0,23.0,0.0,0.0
